1539,57,-5,4
1540,59,-5,5
1541,57,-4,2
1542,58,-4,2
1543,60,-4,3
1544,59,-6,0
1545,58,-5,0
1546,59,-5,6
1547,58,-6,4
1548,58,-4,6
1549,60,-4,4
1550,58,-4,5
1551,59,-4,2
1552,20,10,18
1553,83,8,29
1554,73,1,12
1555,58,-9,4
1556,56,-6,5
1557,57,-4,6
1558,57,-4,4
1559,57,-5,4
1560,56,-4,4
1561,57,-8,2
1562,58,-9,6
1563,56,-5,6
1564,61,-5,-1
1565,58,-7,7
1566,59,-6,1
1567,57,-5,6
1568,58,-7,4
1569,59,-6,6
1570,57,-3,4
1571,58,-5,4
1572,57,-6,7
1573,55,-5,7
1574,59,-3,4
1575,58,-8,4
1576,55,-8,4
1577,58,-5,2
1578,58,-3,3
1579,56,-5,5
1580,57,-7,4
1581,57,-5,4
1582,58,-7,3
1583,60,-4,4
1584,58,-5,4
1585,54,-7,2
1586,58,-3,5
1587,56,-7,5
1588,59,-3,5
1589,60,-5,6
1590,56,-4,6
1591,60,-4,5
1592,57,-4,4
1593,59,-5,5
1594,57,-6,4
1595,57,-5,2
1596,59,-6,5
1597,58,-6,4
1598,57,-5,6
1599,57,-6,3
1600,56,-6,6
1601,57,-6,4
1602,59,-6,2
1603,57,-7,4
1604,58,-7,4
1605,57,-7,5
1606,57,-6,3
1607,58,-4,5
1608,58,-5,1
1609,59,-8,2
1610,62,-7,6
1611,58,-5,0
1612,56,-7,5
1613,58,-3,5
1614,57,-3,5
1615,59,-7,4
1616,59,-5,1
1617,58,-7,4
1618,57,-3,7
1619,58,-5,4
1620,56,-5,5
1621,58,-6,6
1622,57,-4,3
1623,57,-7,4
1624,57,-6,3
1625,58,-7,7
1626,57,-5,5
1627,58,-5,6
1628,56,-5,3
1629,58,-7,5
1630,57,-6,4
1631,56,-7,3
1632,57,-6,4
1633,56,-4,1
1634,58,-7,4
1635,57,-7,3
1636,56,-5,4
1637,55,-5,4
1638,58,-6,5
1639,58,-7,1
1640,57,-3,5
1641,59,-6,4
1642,57,-6,5
1643,58,-7,4
1644,58,-6,4
1645,57,-6,5
1646,59,-5,5
1647,57,-4,4
1648,57,-4,4
1649,58,-6,4
1650,57,-7,4
1651,57,-5,5
1652,58,-6,5
1653,57,-7,3
1654,57,-6,4
1655,59,-5,4
1656,59,-5,8
1657,59,-5,3
1658,57,-4,4
1659,58,-6,5
1660,57,-8,4
1661,57,-5,6
1662,57,-5,4
1663,56,-6,3
1664,61,-5,2
1665,58,-4,0
1666,58,-6,6
1667,56,-5,3
1668,57,-2,4
1669,56,-6,4
1670,57,-7,2
1671,58,-4,4
1672,58,-5,7
1673,58,-4,4
1674,58,-5,4
1675,57,-4,5
1676,56,-7,2
1677,60,-7,-1
1678,58,-7,5
1679,58,-7,3
1680,57,-4,5
1681,58,-7,5
1682,59,-7,6
1683,58,-7,5
1684,56,-6,7
1685,58,-7,5
1686,57,-5,6
1687,59,-6,5
1688,57,-6,3
1689,58,-6,5
1690,56,-5,4
1691,57,-6,3
1692,57,-5,2
1693,58,-5,5
1694,58,-6,4
1695,58,-7,2
1696,58,-5,4
1697,61,-5,4
1698,57,-5,4
1699,57,-5,4
1700,57,-5,5
1701,57,-7,4
1702,56,-6,3
1703,58,-7,5
1704,58,-7,6
1705,57,-6,4
1706,57,-6,2
1707,57,-6,4
1708,58,-7,4
1709,58,-6,5
1710,57,-7,4
1711,59,-6,6
1712,58,-5,2
1713,56,-5,4
1714,57,-6,3
1715,57,-6,3
1716,57,-6,7
1717,56,-3,6
1718,59,-6,4
1719,59,-6,6
1720,59,-5,4
1721,57,-7,4
1722,58,-4,4
1723,63,-7,-1
1724,60,-6,3
1725,58,-5,4
1726,62,-8,-3
1727,61,-7,1
1728,60,-7,1
1729,58,-7,4
1730,56,-4,3
1731,58,-5,4
1732,58,-6,6
1733,59,-6,4
1734,56,-5,3
1735,58,-5,6
1736,59,-8,5
1737,57,-6,5
1738,56,-5,4
1739,58,-8,5
1740,58,-5,5
1741,56,-5,6
1742,57,-5,5
1743,56,-7,3
1744,56,-4,3
1745,58,-6,0
1746,56,-7,5
1747,57,-4,5
1748,58,-6,1
1749,55,-7,4
1750,55,-7,3
1751,58,-8,5
1752,59,-6,5
1753,58,-7,5
1754,57,-7,5
1755,57,-8,-1
1756,57,-7,5
1757,56,-4,6
1758,58,-7,3
1759,57,-5,4
1760,56,-4,3
1761,58,-8,5
1762,57,-6,5
1763,57,-6,5
1764,59,-7,6
1765,59,-5,3
1766,57,-4,5
1767,57,-6,4
1768,57,-6,5
1769,57,-5,7
1770,58,-4,3
1771,57,-6,5
1772,56,-7,4
1773,57,-6,4
1774,56,-6,5
1775,56,-5,3
1776,59,-7,5
1777,57,-3,4
1778,58,-8,3
1779,57,-5,4
1780,59,-7,4
1781,56,-7,4
1782,56,-7,5
1783,58,-6,7
1784,60,-8,4
1785,56,-2,4
1786,57,-6,4
1787,57,-5,4
1788,57,-6,5
1789,57,-7,4
1790,57,-5,5
1791,59,-7,5
1792,57,-5,4
1793,56,-5,4
1794,57,-6,5
1795,59,-7,4
1796,58,-5,5
1797,58,-7,7
1798,56,-5,4
1799,57,-6,5
1800,56,-5,4
1801,56,-6,6
1802,56,-4,5
1803,56,-5,5
1804,56,-5,7
1805,58,-5,4
1806,57,-8,4
1807,56,-4,4
1808,60,-8,0
1809,57,-5,4
1810,57,-5,5
1811,58,-6,2
1812,59,-6,6
1813,56,-6,5
1814,57,-5,4
1815,57,-7,6
1816,56,-6,4
1817,57,-4,4
1818,55,-4,3
1819,57,-5,4
1820,57,-8,2
1821,57,-4,4
1822,59,-7,6
1823,58,-5,1
1824,58,-6,4
1825,57,-5,1
1826,57,-6,3
1827,57,-4,3
1828,58,-7,4
1829,58,-6,5
1830,57,-6,5
1831,56,-5,3
1832,56,-6,5
1833,56,-4,3
1834,57,-6,4
1835,58,-6,4
1836,56,-7,5
1837,59,-4,1
1838,57,-7,4
1839,58,-4,5
1840,57,-6,5
1841,57,-5,5
1842,58,-7,4
1843,58,-4,6
1844,58,-7,1
1845,61,-3,4
1846,62,-4,-2
1847,61,-5,3
1848,59,-7,2
1849,56,-5,5
1850,57,-7,4
1851,58,-5,4
1852,58,-5,2
1853,56,-5,5
1854,58,-4,4
1855,59,-5,6
1856,57,-6,3
1857,58,-4,4
1858,58,-5,6
1859,57,-5,6
1860,57,-5,5
1861,58,-5,6
1862,60,-2,4
1863,57,-5,5
1864,57,-6,4
1865,58,-4,4
1866,59,-5,-1
1867,57,-4,4
1868,57,-6,4
1869,59,-5,4
1870,56,-4,2
1871,58,-4,4
1872,59,-8,1
1873,59,-6,5
1874,56,-5,4
1875,58,-5,4
1876,59,-5,7
1877,58,-6,3
1878,56,-4,0
1879,58,-9,4
1880,57,-3,5
1881,58,-4,4
1882,57,-5,4
1883,58,-5,4
1884,56,-6,4
1885,56,-5,4
1886,59,-5,4
1887,56,-7,5
1888,58,-4,5
1889,58,-6,5
1890,57,-7,5
1891,56,-6,4
1892,56,-5,2
1893,57,-6,6
1894,55,-7,1
1895,56,-7,5
1896,57,-7,2
1897,59,-7,5
1898,58,-5,4
1899,58,-8,3
1900,57,-5,4
1901,57,-7,2
1902,59,-4,4
1903,57,-4,2
1904,57,-5,5
1905,59,-6,6
1906,59,-5,1
1907,59,-5,1
1908,58,-5,4
1909,58,-6,5
1910,58,-7,5
1911,59,-5,5
1912,58,-8,3
1913,57,-4,4
1914,58,-4,4
1915,59,-7,4
1916,56,-7,4
1917,57,-6,6
1918,58,-7,2
1919,56,-3,4
1920,60,-6,3
1921,58,-8,3
1922,57,-4,5
1923,56,-4,3
1924,57,-5,3
1925,57,-7,5
1926,57,-7,4
1927,58,-6,4
1928,57,-5,4
1929,57,-6,3
1930,57,-7,6
1931,58,-5,7
1932,56,-5,4
1933,60,-6,4
1934,57,-5,6
1935,58,-7,2
1936,59,-5,5
1937,58,-6,6
1938,59,-5,-2
1939,57,-7,4
1940,58,-5,4
1941,56,-7,6
1942,57,-5,5
1943,57,-6,3
1944,59,-7,3
1945,59,-7,3
1946,57,-4,5
1947,57,-4,3
1948,59,-7,3
1949,58,-4,2
1950,59,-7,5
1951,57,-6,6
1952,58,-7,3
1953,59,-7,2
1954,57,-5,4
1955,56,-7,5
1956,57,-5,5
1957,56,-6,3
1958,59,-6,6
1959,59,-5,4
1960,57,-6,5
1961,56,-4,2
1962,59,-7,2
1963,57,-5,5
1964,58,-7,7
1965,61,-4,-4
1966,60,-5,3
1967,58,-5,4
1968,60,-5,5
1969,57,-7,3
1970,58,-6,2
1971,57,-6,4
1972,56,-4,3
1973,57,-6,4
1974,55,-5,3
1975,57,-7,4
1976,60,-7,5
1977,59,-7,3
1978,60,-3,3
1979,58,-8,3
1980,59,-7,5
1981,56,-6,5
1982,58,-4,4
1983,57,-6,4
1984,57,-8,5
1985,58,-6,3
1986,56,-5,4
1987,57,-7,4
1988,56,-3,4
1989,57,-6,7
1990,57,-7,5
1991,57,-4,2
1992,57,-6,4
1993,57,-5,4
1994,59,-7,4
1995,59,-7,3
1996,58,-6,4
1997,58,-6,5
1998,60,-7,2
1999,59,-5,6
2000,58,-6,4
2001,56,-4,5
2002,56,-7,3
2003,57,-4,6
2004,57,-6,3
2005,56,-8,5
2006,56,-4,5
2007,58,-5,3
2008,57,-6,5
2009,59,-7,5
2010,56,-5,4
2011,59,-5,5
2012,57,-7,6
2013,57,-5,3
2014,59,-8,3
2015,58,-5,6
2016,57,-4,5
2017,58,-8,4
2018,57,-7,5
2019,57,-5,4
2020,58,-7,5
2021,57,-4,5
2022,56,-4,3
2023,58,-7,4
2024,57,-4,4
2025,57,-4,4
2026,55,-5,5
2027,58,-5,4
2028,57,-6,4
2029,59,-5,3
2030,59,-6,4
2031,59,-6,3
2032,57,-5,6
2033,58,-8,3
2034,56,-5,5
2035,56,-5,4
2036,60,-7,4
2037,58,-5,4
2038,58,-6,4
2039,57,-7,4
2040,57,-4,4
2041,58,-7,3
2042,58,-4,4
2043,58,-7,4
2044,58,-6,4
2045,58,-7,2
2046,58,-7,4
2047,57,-5,5
2048,56,-5,4
2049,57,-5,5
2050,59,-5,6
2051,57,-6,5
2052,57,-3,4
2053,57,-3,3
2054,58,-5,3
2055,59,-8,4
2056,58,-5,6
2057,57,-6,4
2058,59,-6,5
2059,58,-4,4
2060,58,-6,3
2061,58,-5,6
2062,59,-7,4
2063,57,-5,1
2064,57,-6,5
2065,59,-6,5
2066,61,-7,2
2067,60,-4,3
2068,57,-8,3
2069,57,-6,6
2070,58,-3,6
2071,56,-3,6
2072,59,-4,6
2073,57,-7,6
2074,58,-6,6
2075,58,-8,4
2076,57,-6,6
2077,57,-4,5
2078,58,-4,4
2079,58,-4,3
2080,59,-4,5
2081,57,-4,5
2082,58,-3,4
2083,58,-5,1
2084,57,-7,8
2085,57,-6,2
2086,58,-6,3
2087,57,-6,2
2088,58,-3,3
2089,59,-6,5
2090,57,-5,4
2091,57,-4,2
2092,56,-5,6
2093,56,-4,6
2094,58,-5,2
2095,56,-4,4
2096,57,-8,4
2097,58,-6,4
2098,57,-4,5
2099,57,-6,4
2100,60,-6,5
2101,58,-6,6
2102,57,-4,4
2103,59,-6,4
2104,56,-5,3
2105,58,-5,8
2106,57,-6,4
2107,57,-7,1
2108,57,-6,5
2109,60,-6,2
2110,58,-6,4
2111,59,-5,6
2112,59,-4,4
2113,56,-5,4
2114,60,-6,4
2115,57,-4,5
2116,55,-7,4
2117,58,-6,7
2118,58,-7,5
2119,60,-3,6
2120,55,-7,6
2121,58,-4,5
2122,56,-6,5
2123,58,-6,7
2124,57,-3,6
2125,58,-5,4
2126,57,-6,4
2127,56,-5,4
2128,57,-6,4
2129,57,-5,4
2130,57,-6,4
2131,57,-5,3
2132,56,-6,5
2133,58,-4,1
2134,57,-4,4
2135,57,-5,3
2136,58,-3,7
2137,58,-7,5
2138,59,-5,3
2139,59,-5,5
2140,57,-6,5
2141,57,-5,1
2142,57,-7,5
2143,57,-7,3
2144,59,-4,4
2145,57,-8,3
2146,57,-6,3
2147,57,-6,1
2148,56,-4,5
2149,56,-6,5
2150,59,-6,4
2151,57,-4,4
2152,57,-4,3
2153,57,-5,3
2154,57,-8,5
2155,57,-4,3
2156,59,-6,6
2157,57,-6,4
2158,56,-4,3
2159,56,-6,4
2160,59,-7,6
2161,59,-3,6
2162,58,-5,3
2163,57,-5,5
2164,57,-5,6
2165,57,-6,2
2166,59,-6,3
2167,57,-5,5
2168,56,-6,5
2169,57,-6,5
2170,58,-7,6
2171,57,-4,4
2172,57,-6,5
2173,57,-5,2
2174,58,-4,4
2175,56,-7,4
2176,57,-6,4
2177,58,-5,6
2178,60,-6,5
2179,57,-5,3
2180,57,-8,4
2181,60,-6,4
2182,58,-6,4
2183,56,-7,3
2184,58,-5,5
2185,58,-4,4
2186,56,-6,3
2187,57,-7,4
2188,57,-6,5
2189,57,-6,5
2190,57,-3,5
2191,58,-4,4
2192,57,-4,7
2193,56,-4,3
2194,64,-7,-5
2195,62,-5,0
2196,62,-5,-2
2197,61,-4,0
2198,63,-5,0
2199,62,-5,-3
2200,61,-6,3
2201,56,-7,1
2202,57,-3,6
2203,58,-6,4
2204,57,-3,5
2205,57,-6,5
2206,57,-6,3
2207,58,-5,4
2208,57,-6,4
2209,56,-4,4
2210,58,-7,4
2211,59,-4,3
2212,59,-5,2
2213,56,-5,2
2214,59,-6,4
2215,57,-6,3
2216,56,-4,4
2217,55,-5,2
2218,57,-7,2
2219,58,-3,5
2220,58,-6,3
2221,58,-7,1
2222,57,-7,2
2223,58,-6,4
2224,58,-6,2
2225,58,-6,3
2226,58,-3,5
2227,58,-5,4
2228,57,-3,2
2229,57,-7,5
2230,58,-7,4
2231,58,-6,5
2232,58,-5,4
2233,58,-7,4
2234,58,-5,4
2235,58,-5,5
2236,57,-4,5
2237,57,-6,6
2238,56,-3,6
2239,58,-7,3
2240,58,-5,8
2241,56,-7,5
2242,57,-6,4
2243,58,-6,5
2244,57,-6,4
2245,59,-6,-1
2246,57,-3,5
2247,55,-4,4
2248,58,-5,6
2249,58,-5,6
2250,57,-3,3
2251,58,-3,3
2252,56,-4,5
2253,58,-6,5
2254,60,-4,6
2255,60,-5,3
2256,56,-4,3
2257,56,-6,5
2258,58,-6,6
2259,57,-4,4
2260,57,-5,6
2261,57,-5,5
2262,57,-5,3
2263,58,-5,2
2264,57,-7,4
2265,58,-6,4
2266,60,-5,5
2267,59,-6,2
2268,58,-5,1
2269,56,-7,8
2270,57,-6,4
2271,59,-4,5
2272,58,-6,5
2273,56,-6,5
2274,56,-5,4
2275,57,-6,5
2276,58,-5,6
2277,57,-5,5
2278,58,-5,2
2279,57,-6,1
2280,57,-3,6
2281,57,-4,3
2282,57,-5,3
2283,57,-6,5
2284,56,-5,4
2285,59,-7,4
2286,55,-5,4
2287,57,-4,6
2288,56,-5,5
2289,57,-7,5
2290,58,-7,5
2291,58,-6,4
2292,57,-5,5
2293,58,-5,1
2294,57,-7,4
2295,57,-5,2
2296,59,-8,5
2297,58,-7,4
2298,58,-5,4
2299,58,-6,4
2300,58,-6,5
2301,60,-4,4
2302,59,-5,5
2303,59,-5,5
2304,58,-6,6
2305,57,-7,3
2306,57,-7,4
2307,57,-7,7
2308,57,-6,4
2309,57,-8,7
2310,57,-4,5
2311,61,-7,2
2312,58,-7,2
2313,57,-4,6
2314,56,-5,5
2315,57,-5,3
2316,56,-5,7
2317,57,-5,5
2318,58,-8,1
2319,58,-4,2
2320,56,-7,5
2321,58,-5,4
2322,57,-7,4
2323,58,-5,4
2324,59,-6,5
2325,58,-8,5
2326,57,-6,5
2327,57,-7,4
2328,57,-4,4
2329,56,-7,4
2330,56,-7,4
2331,57,-6,6
2332,56,-5,5
2333,56,-3,3
2334,58,-6,4
2335,57,-5,4
2336,58,-6,6
2337,55,-6,4
2338,57,-5,1
2339,58,-6,3
2340,61,-7,5
2341,57,-6,5
2342,59,-7,5
2343,58,-5,5
2344,56,-2,2
2345,59,-4,2
2346,57,-5,3
2347,59,-6,5
2348,57,-6,4
2349,58,-3,3
2350,58,-5,5
2351,58,-5,4
2352,56,-4,3
2353,58,-6,4
2354,59,-2,5
2355,57,-5,4
2356,56,-6,3
2357,56,-4,4
2358,58,-7,5
2359,59,-5,2
2360,61,-7,-1
2361,58,-6,3
2362,60,-4,3
2363,60,-4,1
2364,56,-3,5
2365,58,-4,5
2366,61,-3,3
2367,60,-5,6
2368,56,-5,4
2369,57,-6,5
2370,56,-4,4
2371,57,-3,4
2372,59,-5,5
2373,59,-6,6
2374,58,-5,4
2375,57,-7,4
2376,57,-7,4
2377,57,-5,6
2378,58,-5,8
2379,57,-4,6
2380,58,-5,6
2381,58,-4,3
2382,58,-3,4
2383,57,-3,3
2384,58,-8,4
2385,58,-5,4
2386,56,-4,4
2387,58,-8,5
2388,59,-6,4
2389,57,-5,4
2390,58,-5,5
2391,57,-4,4
2392,56,-4,3
2393,57,-4,4
2394,58,-6,2
2395,58,-6,5
2396,58,-5,5
2397,57,-4,3
2398,56,-5,8
2399,59,-7,4
2400,56,-8,2
2401,57,-7,4
2402,57,-5,6
2403,56,-4,4
2404,58,-7,6
2405,58,-5,8
2406,59,-7,3
2407,60,-7,4
2408,59,-6,4
2409,58,-5,4
2410,58,-7,5
2411,59,-7,5
2412,58,-5,0
2413,58,-5,2
2414,58,-6,4
2415,58,-6,3
2416,58,-5,5
2417,55,-5,4
2418,58,-6,6
2419,57,-4,6
2420,57,-7,5
2421,58,-8,5
2422,57,-6,4
2423,59,-5,4
2424,57,-7,1
2425,56,-5,3
2426,56,-5,5
2427,58,-6,4
2428,57,-6,3
2429,58,-6,4
2430,58,-8,5
2431,57,-4,5
2432,59,-5,3
2433,59,-7,3
2434,58,-4,7
2435,58,-5,1
2436,56,-7,4
2437,57,-5,4
2438,57,-5,5
2439,59,-3,2
2440,56,-4,3
2441,57,-6,4
2442,56,-4,3
2443,56,-7,5
2444,58,-6,4
2445,59,-7,0
2446,59,-7,2
2447,58,-5,5
2448,58,-7,5
2449,58,-4,4
2450,59,-9,3
2451,59,-6,5
2452,57,-7,5
2453,57,-5,7
2454,58,-5,4
2455,57,-7,6
2456,58,-6,5
2457,58,-5,5
2458,57,-4,4
2459,58,-7,4
2460,58,-6,5
2461,58,-6,7
2462,57,-8,2
2463,57,-5,4
2464,57,-4,3
2465,58,-8,4
2466,57,-4,7
2467,59,-4,3
2468,58,-7,7
2469,58,-7,5
2470,58,-5,6
2471,58,-5,6
2472,58,-6,4
2473,58,-5,8
2474,57,-6,1
2475,58,-5,4
2476,57,-3,4
2477,58,-7,3
2478,58,-5,6
2479,57,-4,2
2480,59,-7,6
2481,58,-4,5
2482,58,-5,4
2483,58,-7,6
2484,58,-7,4
2485,57,-3,4
2486,57,-5,5
2487,58,-6,5
2488,58,-5,4
2489,57,-6,3
2490,59,-6,3
2491,59,-8,4
2492,59,-6,4
2493,56,-7,5
2494,58,-6,5
2495,57,-5,5
2496,57,-7,4
2497,57,-5,3
2498,57,-5,5
2499,57,-5,4
2500,57,-5,3
2501,58,-5,5
2502,57,-5,6
2503,56,-7,5
2504,58,-5,5
2505,58,-7,5
2506,58,-4,4
2507,58,-7,4
2508,57,-5,3
2509,58,-7,5
2510,58,-8,4
2511,58,-5,5
2512,59,-4,5
2513,58,-5,4
2514,55,-6,4
2515,57,-7,3
2516,58,-5,4
2517,59,-5,3
2518,58,-6,4
2519,57,-6,2
2520,58,-5,4
2521,58,-5,5
2522,59,-7,4
2523,57,-7,6
2524,57,-7,4
2525,56,-4,3
2526,57,-4,5
2527,59,-6,3
2528,57,-5,4
2529,58,-5,4
2530,56,-7,4
2531,57,-5,4
2532,56,-4,5
2533,58,-6,4
2534,59,-7,5
2535,57,-7,7
2536,62,-4,3
2537,57,-3,5
2538,57,-6,4
2539,56,-5,2
2540,58,-7,1
2541,58,-6,1
2542,56,-5,5
2543,57,-7,0
2544,56,-4,2
2545,57,-6,4
2546,56,-7,3
2547,59,-5,2
2548,60,-6,4
2549,57,-7,4
2550,58,-8,5
2551,57,-5,3
2552,56,-8,4
2553,56,-7,5
2554,60,-6,4
2555,56,-3,4
2556,57,-5,5
2557,58,-7,5
2558,58,-6,4
2559,57,-7,6
2560,57,-7,5
2561,58,-6,3
2562,57,-6,0
2563,58,-9,6
2564,58,-5,5
2565,58,-7,2
2566,61,-7,4
2567,59,-7,2
2568,58,-5,3
2569,57,-8,4
2570,61,-7,0
2571,60,-4,6
2572,59,-4,6
2573,55,-7,1
2574,57,-7,5
2575,57,-7,2
2576,56,-4,4
2577,58,-4,3
2578,58,-6,3
2579,60,-5,3
2580,58,-7,3
2581,58,-5,4
2582,58,-4,4
2583,57,-7,4
2584,57,-6,3
2585,57,-7,5
2586,57,-5,4
2587,58,-4,2
2588,58,-6,5
2589,57,-4,4
2590,56,-6,4
2591,59,-6,1
2592,57,-8,4
2593,56,-7,6
2594,57,-5,6
2595,58,-6,3
2596,57,-6,5
2597,57,-4,4
2598,58,-5,3
2599,58,-9,3
2600,57,-6,4
2601,57,-7,5
2602,57,-6,4
2603,58,-5,6
2604,58,-7,2
2605,58,-7,4
2606,58,-5,6
2607,57,-6,3
2608,61,-7,3
2609,57,-4,4
2610,58,-5,2
2611,56,-5,3
2612,59,-6,4
2613,59,-7,1
2614,57,-6,5
2615,58,-7,3
2616,58,-4,4
2617,59,-8,1
2618,57,-7,4
2619,56,-8,5
2620,58,-6,4
2621,57,-8,5
2622,57,-7,2
2623,57,-6,4
2624,58,-7,5
2625,57,-7,0
2626,57,-5,4
2627,57,-6,5
2628,57,-4,5
2629,57,-7,6
2630,57,-6,6
2631,58,-7,6
2632,59,-6,5
2633,56,-4,4
2634,58,-6,3
2635,58,-6,1
2636,57,-4,3
2637,57,-6,5
2638,58,-7,6
2639,59,-6,4
2640,58,-4,5
2641,58,-6,5
2642,58,-3,4
2643,58,-4,5
2644,56,-5,3
2645,60,-7,3
2646,58,-5,5
2647,57,-7,4
2648,57,-6,4
2649,57,-4,6
2650,56,-7,4
2651,56,-6,4
2652,56,-5,7
2653,55,-5,4
2654,58,-8,2
2655,58,-6,3
2656,57,-5,5
2657,56,-5,4
2658,57,-5,4
2659,58,-6,4
2660,57,-5,3
2661,58,-7,6
2662,57,-5,2
2663,57,-3,3
2664,58,-5,4
2665,55,-6,4
2666,57,-7,5
2667,62,-6,0
2668,59,-6,2
2669,57,-6,4
2670,57,-6,4
2671,59,-6,5
2672,59,-5,4
2673,58,-5,6
2674,58,-7,7
2675,58,-5,5
2676,58,-5,6
2677,56,-3,4
2678,57,-6,5
2679,58,-3,3
2680,57,-4,6
2681,57,-5,6
2682,57,-7,3
2683,59,-7,6
2684,57,-6,4
2685,58,-7,1
2686,57,-6,5
2687,57,-6,5
2688,56,-4,3
2689,57,-5,4
2690,58,-5,5
2691,53,-9,-1
2692,57,-4,6
2693,56,-6,3
2694,57,-6,2
2695,57,-6,3
2696,58,-7,3
2697,57,-4,5
2698,58,-6,4
2699,56,-3,4
2700,57,-7,4
2701,58,-7,3
2702,59,-5,6
2703,57,-7,2
2704,58,-7,5
2705,58,-5,5
2706,59,-8,6
2707,60,-4,6
2708,60,-6,5
2709,57,-6,3
2710,57,-4,6
2711,58,-5,2
2712,58,-3,5
2713,58,-4,6
2714,59,-5,5
2715,56,-6,4
2716,56,-5,3
2717,56,-3,4
2718,57,-7,5
2719,57,-5,5
2720,57,-5,2
2721,57,-4,5
2722,58,-6,5
2723,58,-6,4
2724,58,-7,6
2725,57,-4,9
2726,58,-7,4
2727,59,-7,4
2728,57,-3,6
2729,57,-5,5
2730,56,-7,4
2731,58,-5,6
2732,58,-3,3
2733,56,-7,5
2734,58,-6,5
2735,59,-3,4
2736,58,-5,3
2737,58,-8,4
2738,57,-5,2
2739,57,-6,5
2740,60,-6,4
2741,60,-6,5
2742,55,-6,4
2743,57,-5,6
2744,58,-6,5
2745,56,-6,5
2746,58,-6,2
2747,58,-4,4
2748,55,-4,4
2749,56,-5,4
2750,59,-5,6
2751,58,-5,4
2752,57,-6,3
2753,56,-6,5
2754,57,-6,1
2755,58,-5,5
2756,59,-6,6
2757,57,-7,3
2758,56,-4,4
2759,58,-7,4
2760,57,-5,5
2761,57,-7,2
2762,57,-8,1
2763,56,-8,4
2764,58,-7,5
2765,57,-5,5
2766,57,-7,3
2767,60,-4,-1
2768,60,-6,2
2769,56,-5,2
2770,58,-5,3
2771,56,-6,3
2772,58,-5,4
2773,57,-5,6
2774,57,-7,5
2775,57,-5,6
2776,59,-6,3
2777,57,-6,7
2778,58,-7,5
2779,57,-5,4
2780,57,-6,4
2781,55,-7,4
2782,57,-6,4
2783,58,-5,4
2784,59,-6,4
2785,56,-8,1
2786,57,-6,4
2787,55,-5,3
2788,58,-7,4
2789,56,-5,4
2790,58,-5,5
2791,56,-6,4
2792,57,-6,2
2793,57,-5,4
2794,56,-5,2
2795,58,-8,4
2796,58,-6,6
2797,56,-6,1
2798,56,-8,4
2799,57,-7,5
2800,56,-6,4
2801,57,-7,4
2802,56,-4,4
2803,56,-7,4
2804,56,-7,5
2805,56,-5,4
2806,57,-6,1
2807,57,-4,5
2808,56,-5,4
2809,55,-7,5
2810,58,-4,3
2811,58,-6,2
2812,58,-6,4
2813,60,-8,1
2814,57,-5,4
2815,56,-5,2
2816,57,-5,6
2817,59,-7,6
2818,56,-7,4
2819,58,-6,1
2820,56,-5,4
2821,57,-6,4
2822,61,-6,8
2823,57,-6,4
2824,57,-5,6
2825,58,-6,4
2826,58,-5,5
2827,57,-5,6
2828,59,-7,4
2829,57,-6,2
2830,59,-7,4
2831,57,-4,6
2832,56,-6,5
2833,58,-6,6
2834,56,-6,6
2835,58,-7,2
2836,56,-5,4
2837,57,-6,5
2838,57,-6,5
2839,58,-8,7
2840,59,-6,3
2841,59,-6,4
2842,58,-4,3
2843,59,-7,5
2844,57,-6,5
2845,55,-6,5
2846,57,-6,3
2847,56,-5,1
2848,59,-3,4
2849,57,-6,3
2850,57,-4,5
2851,58,-5,5
2852,58,-6,2
2853,57,-8,6
2854,57,-6,4
2855,57,-5,4
2856,59,-5,6
2857,56,-7,4
2858,56,-5,3
2859,58,-5,4
2860,57,-7,3
2861,57,-5,4
2862,56,-8,4
2863,57,-7,5
2864,56,-5,6
2865,56,-5,2
2866,57,-6,4
2867,59,-3,4
2868,58,-7,5
2869,57,-5,5
2870,56,-7,4
2871,56,-3,5
2872,56,-6,3
2873,59,-5,4
2874,58,-6,4
2875,57,-7,3
2876,58,-5,3
2877,56,-5,7
2878,57,-5,4
2879,59,-7,2
2880,59,-6,3
2881,57,-8,5
2882,57,-6,5
2883,56,-7,4
2884,58,-5,3
2885,56,-4,6
2886,56,-8,5
2887,57,-7,4
2888,57,-6,5
2889,57,-6,5
2890,56,-6,2
2891,57,-4,6
2892,58,-8,1
2893,57,-7,1
2894,57,-7,4
2895,57,-7,7
2896,57,-6,4
2897,57,-7,5
2898,58,-7,4
2899,56,-6,4
2900,56,-6,1
2901,57,-5,2
2902,59,-3,3
2903,62,-7,-5
2904,61,-5,1
2905,57,-5,5
2906,57,-6,4
2907,60,-6,4
2908,57,-8,0
2909,59,-8,2
2910,60,-8,-3
2911,59,-6,1
2912,62,-1,1
2913,58,-8,0
2914,56,-6,5
2915,58,-5,3
2916,58,-8,6
2917,59,-7,2
2918,57,-7,4
2919,58,-6,4
2920,60,-6,4
2921,58,-3,2
2922,57,-7,5
2923,59,-7,4
2924,58,-4,4
2925,58,-8,3
2926,58,-4,4
2927,57,-5,4
2928,58,-6,2
2929,58,-7,4
2930,56,-6,5
2931,56,-5,6
2932,56,-4,6
2933,57,-6,5
2934,57,-7,5
2935,57,-8,4
2936,56,-7,3
