1467,-35,98,4
1468,-35,97,4
1469,-36,97,2
1470,-34,99,4
1471,-34,99,3
1472,-36,96,4
1473,-36,98,3
1474,-35,98,3
1475,-35,98,-1
1476,-34,96,-1
1477,-34,95,0
1478,-37,99,3
1479,-36,98,4
1480,-37,97,3
1481,-36,96,3
1482,-36,96,4
1483,-36,96,5
1484,-37,99,6
1485,-36,95,4
1486,-36,98,5
1487,-39,99,6
1488,-37,96,5
1489,-36,96,5
1490,-35,96,5
1491,-36,95,7
1492,-37,97,5
1493,-37,96,4
1494,-36,100,8
1495,-36,97,4
1496,-36,96,6
1497,-36,96,5
1498,-36,97,5
1499,-36,95,4
1500,-37,97,5
1501,-35,96,3
1502,-34,95,-1
1503,-36,97,3
1504,-36,95,5
1505,-37,99,5
1506,-36,98,7
1507,-36,95,7
1508,-37,98,3
1509,-37,97,7
1510,-37,95,3
1511,-38,97,7
1512,-38,96,6
1513,-37,96,5
1514,-37,98,3
1515,-37,96,5
1516,-36,97,4
1517,-36,100,5
1518,-37,99,6
1519,-36,97,5
1520,-36,98,1
1521,-36,100,5
1522,-36,96,4
1523,-36,97,6
1524,-36,96,4
1525,-38,99,3
1526,-36,99,5
1527,-36,98,5
1528,-38,100,5
1529,-37,97,2
1530,-36,98,5
1531,-36,98,4
1532,-36,98,6
1533,-36,97,2
1534,-35,96,5
1535,-36,96,2
1536,-37,96,3
1537,-36,100,5
1538,-35,99,5
1539,-36,96,6
1540,-36,99,6
1541,-36,97,4
1542,-36,97,4
1543,-36,95,4
1544,-37,95,4
1545,-36,98,2
1546,-36,100,5
1547,-38,96,2
1548,-36,99,5
1549,-37,97,6
1550,-36,95,6
1551,-36,97,3
1552,-36,98,7
1553,-36,99,5
1554,-36,96,5
1555,-36,99,7
1556,-37,98,3
1557,-37,98,5
1558,-37,96,5
1559,-36,100,5
1560,-35,96,1
1561,-36,95,1
1562,-36,97,3
1563,-35,97,1
1564,-37,96,4
1565,-36,98,5
1566,-36,98,3
1567,-37,96,4
1568,-37,97,5
1569,-34,95,6
1570,-37,99,2
1571,-36,96,3
1572,-36,97,6
1573,-36,96,3
1574,-37,100,6
1575,-37,97,4
1576,-38,98,3
1577,-36,98,6
1578,-38,99,5
1579,-38,97,3
1580,-36,97,6
1581,-38,97,4
1582,-35,99,2
1583,-37,98,6
1584,-37,96,2
1585,-36,99,9
1586,-33,95,1
1587,-36,98,-1
1588,-34,96,0
1589,-38,99,3
1590,-35,98,5
1591,-36,98,4
1592,-37,98,6
1593,-36,96,5
1594,-36,98,7
1595,-36,96,4
1596,-36,97,4
1597,-37,98,5
1598,-36,99,4
1599,-37,98,5
1600,-36,99,4
1601,-37,98,5
1602,-36,98,4
1603,-36,97,2
1604,-36,97,3
1605,-36,96,4
1606,-37,97,6
1607,-37,97,2
1608,-36,96,5
1609,-36,96,5
1610,-36,97,4
1611,-36,96,6
1612,-36,96,4
1613,-38,95,-1
1614,-36,98,9
1615,-37,97,5
1616,-37,97,4
1617,-38,96,5
1618,-37,98,5
1619,-37,99,7
1620,-37,97,5
1621,-37,98,7
1622,-39,97,4
1623,-36,95,6
1624,-36,97,2
1625,-36,98,3
1626,-36,99,4
1627,-35,97,0
1628,-34,96,0
1629,-37,96,1
1630,-36,95,5
1631,-36,97,6
1632,-32,95,4
1633,-34,99,3
1634,-35,97,1
1635,-36,97,4
1636,-36,96,3
1637,-36,97,2
1638,-34,97,-1
1639,-34,99,1
1640,-33,98,2
1641,-36,98,2
1642,-35,97,4
1643,-38,98,4
1644,-33,97,-2
1645,-35,98,2
1646,-33,98,-2
1647,-35,99,3
1648,-34,99,0
1649,-33,98,5
1650,-36,98,3
1651,-36,97,4
1652,-35,96,5
1653,-36,99,4
1654,-36,98,3
1655,-36,99,3
1656,-36,99,6
1657,-36,97,5
1658,-38,98,4
1659,-35,96,6
1660,-36,97,3
1661,-36,99,6
1662,-36,99,2
1663,-38,98,3
1664,-36,100,5
1665,-36,97,2
1666,-36,97,5
1667,-36,96,0
1668,-37,97,1
1669,-38,97,5
1670,-36,98,6
1671,-36,98,1
1672,-35,97,3
1673,-36,96,1
1674,-36,97,4
1675,-36,97,1
1676,-36,98,3
1677,-36,100,5
1678,-36,99,2
1679,-34,97,8
1680,-36,96,6
1681,-35,100,3
1682,-34,97,7
1683,-36,99,3
1684,-38,98,6
1685,-36,98,4
1686,-36,98,5
1687,-37,97,3
1688,-36,97,0
1689,-35,98,2
1690,-36,100,9
1691,-36,98,4
1692,-39,99,5
1693,-37,97,7
1694,-36,97,1
1695,-36,98,3
1696,-37,98,6
1697,-36,96,6
1698,-36,98,2
1699,-37,98,2
1700,-36,96,5
1701,-37,98,3
1702,-36,97,3
1703,-37,98,7
1704,-36,97,4
1705,-36,95,7
1706,-36,97,5
1707,-36,95,5
1708,-37,97,2
1709,-36,95,3
1710,-35,96,1
1711,-37,99,3
1712,-37,96,3
1713,-38,98,5
1714,-36,96,4
1715,-36,100,2
1716,-34,97,2
1717,-36,97,8
1718,-36,98,3
1719,-36,99,4
1720,-37,97,4
1721,-34,96,1
1722,-36,99,8
1723,-34,99,3
1724,-38,98,7
1725,-37,97,2
1726,-33,100,5
1727,-36,99,2
1728,-34,99,5
1729,-36,98,5
1730,-36,98,2
1731,-36,100,2
1732,-36,97,3
1733,-36,97,4
1734,-36,97,5
1735,-36,97,3
1736,-36,97,4
1737,-36,97,5
1738,-33,98,5
1739,-35,97,-1
1740,-34,95,1
1741,-36,99,3
1742,-36,97,5
1743,-35,100,2
1744,-34,99,1
1745,-36,99,5
1746,-36,99,5
1747,-37,97,5
1748,-36,98,4
1749,-38,97,6
1750,-36,97,1
1751,-34,98,4
1752,-37,98,5
1753,-36,96,5
1754,-36,97,3
1755,-36,96,1
1756,-36,95,4
1757,-37,97,4
1758,-37,97,4
1759,-37,97,11
1760,-34,99,4
1761,-36,95,4
1762,-35,97,3
1763,-38,97,6
1764,-38,98,1
1765,-38,102,4
1766,-37,99,3
1767,-36,97,7
1768,-36,97,5
1769,-36,97,6
1770,-35,95,4
1771,-36,95,5
1772,-36,99,3
1773,-37,95,2
1774,-36,97,3
1775,-36,99,2
1776,-37,97,5
1777,-35,99,4
1778,-35,97,5
1779,-36,96,4
1780,-36,100,4
1781,-35,101,7
1782,-36,96,5
1783,-36,97,-1
1784,-36,97,4
1785,-35,95,5
1786,-37,97,5
1787,-37,96,0
1788,-37,99,6
1789,-36,100,6
1790,-36,98,5
1791,-35,101,5
1792,-36,95,1
1793,-36,96,3
1794,-36,96,3
1795,-36,97,3
1796,-36,97,4
1797,-37,98,2
1798,-35,101,3
1799,-34,95,0
1800,-37,98,4
1801,-36,97,2
1802,-37,97,7
1803,-36,100,3
1804,-35,97,0
1805,-33,95,1
1806,-36,96,1
1807,-35,98,6
1808,-36,98,5
1809,-34,97,3
1810,-36,95,5
1811,-36,96,4
1812,-35,98,4
1813,-36,98,4
1814,-36,97,2
1815,-38,97,4
1816,-36,98,3
1817,-37,96,4
1818,-36,100,5
1819,-37,98,5
1820,-36,96,5
1821,-36,97,4
1822,-36,98,5
1823,-36,98,3
1824,-37,96,2
1825,-36,97,5
1826,-35,97,5
1827,-36,98,4
1828,-36,97,3
1829,-35,97,9
1830,-36,99,5
1831,-36,96,5
1832,-38,96,5
1833,-36,96,5
1834,-36,99,5
1835,-37,97,5
1836,-36,96,7
1837,-36,97,4
1838,-37,98,5
1839,-38,96,5
1840,-36,99,8
1841,-36,99,4
1842,-36,98,3
1843,-36,98,6
1844,-36,97,-1
1845,-37,98,8
1846,-35,100,8
1847,-36,95,7
1848,-37,96,3
1849,-36,96,5
1850,-36,97,3
1851,-37,96,4
1852,-36,97,3
1853,-36,97,4
1854,-38,97,9
1855,-37,97,6
1856,-36,97,4
1857,-37,96,5
1858,-37,97,4
1859,-36,98,7
1860,-36,98,7
1861,-37,95,2
1862,-36,97,5
1863,-36,95,3
1864,-36,100,4
1865,-37,101,5
1866,-35,99,0
1867,-36,97,7
1868,-36,98,5
1869,-36,97,4
1870,-38,97,6
1871,-36,98,5
1872,-36,99,7
1873,-36,99,4
1874,-38,98,7
1875,-39,98,1
1876,-37,97,5
1877,-39,99,7
1878,-36,98,4
1879,-35,98,3
1880,-36,96,3
1881,-36,100,4
1882,-36,99,5
1883,-36,95,3
1884,-36,99,7
1885,-36,97,2
1886,-36,99,4
1887,-36,99,8
1888,-36,96,5
1889,-35,99,5
1890,-36,98,1
1891,-36,98,3
1892,-37,98,5
1893,-36,98,7
1894,-36,96,6
1895,-36,99,5
1896,-36,95,5
1897,-36,97,5
1898,-37,97,8
1899,-34,98,2
1900,-36,95,5
1901,-36,97,6
1902,-36,100,8
1903,-36,96,3
1904,-34,99,2
1905,-38,96,7
1906,-38,95,0
1907,-36,98,2
1908,-37,97,3
1909,-37,96,7
1910,-36,97,6
1911,-36,97,4
1912,-36,99,3
1913,-35,98,2
1914,-37,98,6
1915,-35,95,2
1916,-37,97,6
1917,-37,99,5
1918,-36,97,6
1919,-35,97,3
1920,-36,98,4
1921,-36,97,1
1922,-37,99,6
1923,-36,97,3
1924,-36,96,3
1925,-35,96,2
1926,-37,97,5
1927,-37,99,4
1928,-37,96,4
1929,-38,95,2
1930,-35,98,4
1931,-36,99,4
1932,-35,99,5
1933,-36,97,6
1934,-37,100,5
1935,-37,98,5
1936,-37,97,5
1937,-37,98,5
1938,-34,100,6
1939,-36,97,2
1940,-34,95,5
1941,-36,97,5
1942,-36,100,4
1943,-36,100,5
1944,-36,99,6
1945,-39,98,4
1946,-35,98,4
1947,-36,96,5
1948,-36,97,7
1949,-35,98,5
1950,-38,96,5
1951,-36,96,4
1952,-35,99,3
1953,-39,100,6
1954,-36,95,5
1955,-36,98,6
1956,-36,98,8
1957,-36,100,3
1958,-36,99,3
1959,-36,96,3
1960,-37,98,3
1961,-36,97,3
1962,-35,98,5
1963,-37,96,4
1964,-36,99,7
1965,-36,99,7
1966,-35,99,4
1967,-37,96,6
1968,-35,99,2
1969,-36,98,1
1970,-36,99,7
1971,-36,99,5
1972,-36,97,4
1973,-35,98,0
1974,-36,98,6
1975,-35,96,7
1976,-36,97,2
1977,-36,97,4
1978,-36,99,5
1979,-34,98,5
1980,-37,97,6
1981,-39,100,9
1982,-34,100,6
1983,-38,97,5
1984,-36,99,3
1985,-37,98,4
1986,-36,99,4
1987,-37,99,5
1988,-36,98,1
1989,-36,99,5
1990,-36,97,4
1991,-36,99,2
1992,-37,99,4
1993,-36,96,5
1994,-38,98,4
1995,-36,97,3
1996,-37,99,4
1997,-36,100,2
1998,-37,98,3
1999,-37,97,8
2000,-36,97,7
2001,-36,95,5
2002,-37,100,5
2003,-36,100,2
2004,-36,100,5
2005,-36,97,3
2006,-36,96,4
2007,-35,98,3
2008,-34,100,3
2009,-36,97,4
2010,-36,99,5
2011,-36,95,3
2012,-37,97,3
2013,-36,95,4
2014,-36,99,4
2015,-36,97,5
2016,-36,99,4
2017,-36,97,5
2018,-37,96,3
2019,-36,97,5
2020,-36,99,3
2021,-36,97,1
2022,-35,98,-1
2023,-34,97,0
2024,-35,97,-2
2025,-36,96,0
2026,-38,98,2
2027,-36,95,0
2028,-36,97,3
2029,-36,97,2
2030,-36,100,5
2031,-36,99,7
2032,-36,100,7
2033,-37,97,3
2034,-37,99,6
2035,-34,97,4
2036,-36,99,3
2037,-35,97,4
2038,-38,100,4
2039,-36,98,4
2040,-36,98,7
2041,-36,96,7
2042,-36,96,5
2043,-35,98,5
2044,-36,97,5
2045,-37,98,5
2046,-36,97,3
2047,-36,98,8
2048,-36,100,4
2049,-36,96,5
2050,-36,97,3
2051,-36,97,5
2052,-37,97,6
2053,-37,98,5
2054,-35,99,8
2055,-36,97,5
2056,-36,97,4
2057,-36,98,3
2058,-36,99,6
2059,-36,97,1
2060,-36,99,0
2061,-36,98,2
2062,-36,97,7
2063,-36,97,3
2064,-36,98,3
2065,-37,99,1
2066,-36,97,7
2067,-35,95,5
2068,-36,99,3
2069,-35,97,1
2070,-37,95,4
2071,-36,100,5
2072,-37,98,5
2073,-36,97,7
2074,-36,100,5
2075,-36,99,6
2076,-38,96,5
2077,-36,97,0
2078,-36,96,4
2079,-38,97,5
2080,-36,99,6
2081,-38,99,2
2082,-36,99,6
2083,-38,99,4
2084,-36,99,5
2085,-35,97,4
2086,-36,98,2
2087,-36,98,5
2088,-36,98,5
2089,-35,98,-3
2090,-36,97,4
2091,-36,99,4
2092,-36,96,5
2093,-36,98,3
2094,-36,99,5
2095,-37,98,6
2096,-36,99,4
2097,-35,100,1
2098,-36,98,4
2099,-37,97,5
2100,-37,99,3
2101,-36,97,2
2102,-36,99,4
2103,-36,96,4
2104,-36,98,4
2105,-36,97,1
2106,-37,98,3
2107,-38,99,6
2108,-36,97,7
2109,-36,101,3
2110,-36,98,4
2111,-36,100,4
2112,-36,99,5
2113,-34,97,4
2114,-37,99,4
2115,-36,97,1
2116,-36,97,6
2117,-36,98,3
2118,-37,100,3
2119,-37,99,6
2120,-36,98,6
2121,-36,96,3
2122,-36,98,5
2123,-36,96,5
2124,-36,96,1
2125,-37,97,3
2126,-37,100,7
2127,-36,98,3
2128,-36,97,1
2129,-37,98,5
2130,-36,98,2
2131,-37,98,6
2132,-36,97,6
2133,-35,96,3
2134,-36,99,6
2135,-36,99,4
2136,-36,97,2
2137,-36,99,8
2138,-38,99,7
2139,-36,96,5
2140,-36,101,5
2141,-38,98,4
2142,-36,98,5
2143,-36,97,2
2144,-36,101,6
2145,-37,98,2
2146,-36,99,6
2147,-36,100,4
2148,-37,99,5
2149,-36,98,5
2150,-36,97,5
2151,-38,96,2
2152,-37,99,6
2153,-36,99,4
2154,-36,96,4
2155,-38,97,3
2156,-36,97,4
2157,-37,100,4
2158,-35,97,5
2159,-37,98,5
2160,-36,99,7
2161,-36,97,3
2162,-36,97,4
2163,-36,98,7
2164,-36,97,6
2165,-35,96,2
2166,-37,97,6
2167,-34,100,6
2168,-37,100,6
2169,-36,101,5
2170,-36,97,6
2171,-34,99,5
2172,-36,97,4
2173,-36,99,3
2174,-36,99,3
2175,-38,98,6
2176,-36,97,3
2177,-38,98,3
2178,-37,100,7
2179,-35,97,2
2180,-38,101,4
2181,-34,99,6
2182,-37,97,3
2183,-36,99,5
2184,-37,96,3
2185,-38,98,3
2186,-36,99,3
2187,-36,98,-1
2188,-36,97,6
2189,-36,98,2
2190,-36,98,7
2191,-36,97,5
2192,-36,98,5
2193,-35,98,4
2194,-37,95,3
2195,-37,95,1
2196,-37,98,2
2197,-36,98,3
2198,-37,99,7
2199,-36,97,2
2200,-37,97,5
2201,-36,98,4
2202,-36,97,6
2203,-36,95,2
2204,-36,98,4
2205,-36,97,3
2206,-36,97,5
2207,-35,99,4
2208,-37,97,4
2209,-36,98,0
2210,-36,97,1
2211,-36,97,5
2212,-36,97,5
2213,-37,98,5
2214,-36,99,0
2215,-36,97,4
2216,-36,100,5
2217,-36,99,3
2218,-34,98,2
2219,-36,99,5
2220,-38,100,5
2221,-36,99,4
2222,-37,98,3
2223,-36,97,4
2224,-37,100,5
2225,-36,97,5
2226,-36,96,4
2227,-36,96,5
2228,-36,96,6
2229,-36,95,4
2230,-36,98,4
2231,-38,97,3
2232,-36,99,6
2233,-36,99,2
2234,-36,99,3
2235,-37,98,7
2236,-36,97,6
2237,-36,99,4
2238,-37,99,5
2239,-37,99,8
2240,-37,100,6
2241,-37,97,5
2242,-36,100,4
2243,-37,98,5
2244,-36,96,3
2245,-36,96,5
2246,-36,95,5
2247,-37,99,8
2248,-38,97,2
2249,-36,96,3
2250,-39,97,4
2251,-38,97,6
2252,-37,99,4
2253,-35,97,5
2254,-36,97,5
2255,-36,100,4
2256,-36,98,3
2257,-36,98,7
2258,-37,98,3
2259,-36,96,2
2260,-38,98,5
2261,-36,96,5
2262,-37,98,3
2263,-36,97,3
2264,-38,98,4
2265,-38,98,6
2266,-36,98,7
2267,-36,98,4
2268,-35,96,0
2269,-34,97,5
2270,-36,99,1
2271,-37,97,6
2272,-37,96,6
2273,-37,100,5
2274,-36,97,6
2275,-36,96,6
2276,-38,98,5
2277,-36,97,4
2278,-36,98,4
2279,-36,98,4
2280,-36,98,5
2281,-36,97,4
2282,-36,100,5
2283,-36,97,4
2284,-36,96,2
2285,-35,95,2
2286,-38,98,4
2287,-36,96,3
2288,-36,96,3
2289,-34,97,6
2290,-37,99,5
2291,-36,99,5
2292,-37,99,5
2293,-37,98,2
2294,-37,98,6
2295,-37,98,4
2296,-35,97,4
2297,-35,95,6
2298,-34,99,5
2299,-36,97,3
2300,-37,97,5
2301,-39,97,4
2302,-38,97,6
2303,-36,98,5
2304,-37,101,2
2305,-36,96,4
2306,-35,97,5
2307,-36,99,6
2308,-36,99,3
2309,-36,99,8
2310,-34,96,7
2311,-35,97,4
2312,-35,99,2
2313,-36,98,2
2314,-36,97,3
2315,-37,98,5
2316,-36,98,8
2317,-36,100,2
2318,-36,100,2
2319,-36,98,3
2320,-34,99,5
2321,-36,98,8
2322,-36,97,7
2323,-37,99,4
2324,-36,99,8
2325,-37,96,7
2326,-36,96,2
2327,-36,99,2
2328,-37,97,7
2329,-35,96,5
2330,-36,99,7
2331,-36,99,2
2332,-36,97,5
2333,-36,96,4
2334,-36,98,1
2335,-36,99,5
2336,-36,96,6
2337,-35,96,4
2338,-37,98,4
2339,-36,99,3
2340,-38,98,5
2341,-36,99,5
2342,-36,96,6
2343,-36,97,5
2344,-36,97,4
2345,-38,100,5
2346,-37,98,6
2347,-36,100,7
2348,-36,98,9
2349,-37,97,4
2350,-39,97,5
2351,-37,100,2
2352,-36,100,4
2353,-36,97,5
2354,-36,99,7
2355,-37,97,4
2356,-36,98,4
2357,-34,99,4
2358,-35,97,5
2359,-36,96,4
2360,-36,97,9
2361,-36,97,1
2362,-36,97,2
2363,-37,101,3
2364,-36,100,2
2365,-36,98,3
2366,-37,99,5
2367,-35,99,3
2368,-36,96,2
2369,-36,96,6
2370,-36,98,5
2371,-36,96,3
2372,-35,99,3
2373,-34,98,0
2374,-34,97,4
2375,-37,100,4
2376,-36,97,5
2377,-33,99,-1
2378,-35,97,4
2379,-36,97,7
2380,-36,99,6
2381,-37,97,7
2382,-37,100,8
2383,-35,98,6
2384,-36,96,5
2385,-34,97,4
2386,-36,100,4
2387,-36,98,3
2388,-36,98,3
2389,-36,97,6
2390,-36,96,3
2391,-36,96,5
2392,-37,101,5
2393,-36,100,5
2394,-36,97,7
2395,-36,98,3
2396,-37,97,7
2397,-36,99,4
2398,-36,96,3
2399,-37,99,4
2400,-36,96,4
2401,-34,100,7
2402,-36,99,3
2403,-36,97,2
2404,-36,97,5
2405,-36,99,3
2406,-36,102,7
2407,-37,99,3
2408,-37,99,8
2409,-35,97,2
2410,-36,95,4
2411,-34,97,-2
2412,-36,96,3
2413,-37,97,5
2414,-35,100,2
2415,-38,97,1
2416,-36,99,5
2417,-37,98,5
2418,-36,99,3
2419,-36,98,7
2420,-35,99,5
2421,-33,101,5
2422,-36,97,3
2423,-37,97,4
2424,-36,97,4
2425,-35,97,4
2426,-38,99,4
2427,-36,97,4
2428,-36,99,6
2429,-36,98,2
2430,-36,97,3
2431,-35,99,4
2432,-37,100,6
2433,-35,100,7
2434,-36,100,2
2435,-37,99,5
2436,-36,99,5
2437,-37,97,2
2438,-36,99,6
2439,-35,96,2
2440,-36,100,4
2441,-37,98,3
2442,-37,101,8
2443,-36,99,5
2444,-36,97,1
2445,-36,99,4
2446,-36,96,5
2447,-35,99,6
2448,-35,98,1
2449,-36,100,5
2450,-38,98,3
2451,-36,99,3
2452,-36,98,4
2453,-36,98,3
2454,-37,95,5
2455,-37,98,5
2456,-35,98,4
2457,-37,99,3
2458,-36,97,4
2459,-36,96,4
2460,-37,97,5
2461,-36,97,3
2462,-36,97,3
2463,-36,98,4
2464,-36,98,4
2465,-38,99,3
2466,-36,97,4
2467,-39,97,3
2468,-35,96,3
2469,-36,96,5
2470,-37,97,3
2471,-34,99,-2
2472,-34,97,-3
2473,-36,98,4
2474,-35,98,4
2475,-35,99,6
2476,-36,100,4
2477,-36,100,4
2478,-35,96,4
2479,-35,98,3
2480,-36,98,4
2481,-36,97,5
2482,-36,95,4
2483,-36,100,2
2484,-37,99,5
2485,-35,97,2
2486,-36,97,5
2487,-36,96,3
2488,-36,99,4
2489,-37,96,4
2490,-36,98,-1
2491,-38,99,4
2492,-35,100,0
2493,-37,100,5
2494,-35,98,1
2495,-35,97,1
2496,-37,99,5
2497,-36,98,3
2498,-36,95,4
2499,-36,97,5
2500,-35,97,5
2501,-36,99,4
2502,-37,100,4
2503,-36,100,4
2504,-36,96,6
2505,-37,98,7
2506,-37,98,4
2507,-36,98,7
2508,-35,98,3
2509,-37,97,3
2510,-36,97,5
2511,-37,100,5
2512,-34,99,1
2513,-36,99,4
2514,-36,95,3
2515,-36,97,3
2516,-37,99,3
2517,-37,96,3
2518,-34,98,4
2519,-36,98,2
2520,-37,100,9
2521,-36,96,5
2522,-35,98,5
2523,-36,96,2
2524,-36,97,3
2525,-35,97,4
2526,-36,99,6
2527,-36,97,4
2528,-36,100,7
2529,-36,99,3
2530,-36,98,4
2531,-38,99,3
2532,-37,97,8
2533,-37,99,3
2534,-38,101,4
2535,-37,99,6
2536,-36,98,4
2537,-36,101,4
2538,-36,97,5
2539,-36,97,5
2540,-36,96,4
2541,-36,97,6
2542,-38,100,3
2543,-36,97,3
2544,-37,99,4
2545,-37,99,5
2546,-37,99,5
2547,-36,100,6
2548,-37,96,7
2549,-36,97,4
2550,-36,99,3
2551,-36,99,2
2552,-35,98,3
2553,-36,99,4
2554,-35,98,5
2555,-36,95,5
2556,-36,96,5
2557,-36,100,6
2558,-37,97,4
2559,-37,100,5
2560,-36,98,6
2561,-37,101,4
2562,-36,98,6
2563,-36,97,5
2564,-36,100,5
2565,-35,98,7
2566,-36,99,6
2567,-36,98,3
2568,-36,97,3
2569,-37,99,4
2570,-36,97,3
2571,-36,99,4
2572,-37,99,3
2573,-37,99,8
2574,-35,98,5
2575,-36,97,5
2576,-36,96,4
2577,-36,100,4
2578,-36,98,4
2579,-36,97,8
2580,-38,97,1
2581,-36,99,4
2582,-36,96,4
2583,-36,98,6
2584,-36,99,4
2585,-36,97,4
2586,-36,98,6
2587,-35,97,5
2588,-36,98,6
2589,-36,97,5
2590,-36,98,5
2591,-38,97,2
2592,-36,100,6
2593,-36,96,4
2594,-36,96,2
2595,-36,99,4
2596,-37,101,2
2597,-36,100,8
2598,-35,100,2
2599,-36,98,5
2600,-33,98,4
2601,-36,97,5
2602,-36,98,8
2603,-36,98,6
2604,-36,99,3
2605,-38,99,3
2606,-39,100,5
2607,-36,98,4
2608,-36,99,6
2609,-36,97,1
2610,-35,97,4
2611,-34,98,2
2612,-36,98,5
2613,-34,97,1
2614,-36,97,6
2615,-36,98,2
2616,-36,97,2
2617,-36,98,6
2618,-36,97,7
2619,-38,98,5
2620,-36,98,6
2621,-36,100,5
2622,-37,101,5
2623,-36,98,6
2624,-36,99,3
2625,-35,100,4
2626,-36,99,7
2627,-38,99,4
2628,-36,99,5
2629,-36,98,5
2630,-37,99,6
2631,-38,97,3
2632,-36,97,5
2633,-38,97,3
2634,-36,100,7
2635,-36,97,5
2636,-36,101,2
2637,-37,99,4
2638,-37,97,5
2639,-35,98,3
2640,-36,96,4
2641,-36,98,5
2642,-37,97,2
2643,-36,99,7
2644,-37,98,3
2645,-36,98,2
2646,-36,96,4
2647,-36,99,3
2648,-38,100,4
2649,-35,99,1
2650,-36,99,0
2651,-38,100,4
2652,-36,100,4
2653,-37,98,5
2654,-37,100,3
2655,-36,98,4
2656,-38,98,7
2657,-37,97,5
2658,-36,95,4
2659,-36,98,5
2660,-36,100,4
2661,-37,100,5
2662,-36,98,5
2663,-35,96,4
2664,-36,97,4
2665,-38,96,5
2666,-37,97,6
2667,-36,98,5
2668,-37,101,4
2669,-36,100,3
2670,-34,99,6
2671,-35,98,5
2672,-36,97,2
2673,-36,99,5
2674,-36,100,5
2675,-36,101,9
2676,-37,101,5
2677,-36,100,6
2678,-37,99,6
2679,-37,97,1
2680,-37,99,6
2681,-36,98,5
2682,-36,98,3
2683,-37,98,5
2684,-36,97,4
2685,-36,98,7
2686,-35,99,4
2687,-36,97,6
2688,-37,97,3
2689,-36,98,6
2690,-38,100,2
2691,-37,97,6
2692,-38,99,2
2693,-36,96,3
2694,-36,97,4
2695,-36,98,4
2696,-38,99,7
2697,-36,95,6
2698,-36,100,3
2699,-37,98,4
2700,-36,98,4
2701,-38,98,3
2702,-36,98,3
2703,-36,99,2
2704,-36,100,3
2705,-36,97,4
2706,-37,97,3
2707,-36,98,4
2708,-36,97,3
2709,-36,98,6
2710,-37,100,6
2711,-36,97,4
2712,-36,99,5
2713,-36,98,6
2714,-35,95,3
2715,-38,97,7
2716,-37,97,5
2717,-36,96,2
2718,-36,99,5
2719,-37,98,2
2720,-36,97,6
2721,-36,97,2
2722,-36,98,2
2723,-34,98,2
2724,-36,98,4
2725,-37,99,6
2726,-36,99,5
2727,-36,99,4
2728,-37,96,4
2729,-38,100,5
2730,-36,100,7
2731,-38,100,4
2732,-36,97,5
2733,-37,97,5
2734,-36,97,4
2735,-37,96,7
2736,-37,99,7
2737,-36,97,5
2738,-36,99,3
2739,-37,98,5
2740,-36,99,3
2741,-36,96,5
2742,-35,97,5
2743,-37,100,5
2744,-36,97,7
2745,-35,99,5
2746,-38,100,3
2747,-36,99,6
2748,-37,98,4
2749,-36,99,4
2750,-37,100,3
2751,-37,100,5
2752,-36,99,3
2753,-36,99,3
2754,-37,97,5
2755,-37,100,3
2756,-34,96,4
2757,-36,99,4
2758,-36,99,5
2759,-37,97,3
2760,-36,98,4
2761,-36,101,5
2762,-37,98,3
2763,-36,98,5
2764,-36,99,2
2765,-37,97,3
2766,-36,98,4
2767,-36,100,4
2768,-37,95,5
2769,-38,97,1
2770,-37,97,3
2771,-36,98,3
2772,-37,98,4
2773,-37,98,7
2774,-37,99,3
2775,-36,100,2
2776,-36,100,5
2777,-36,97,4
2778,-34,101,4
2779,-36,99,3
2780,-36,98,3
2781,-36,97,5
2782,-37,98,4
2783,-35,97,0
2784,-36,98,6
2785,-36,99,5
2786,-36,97,4
2787,-36,100,6
2788,-36,101,4
2789,-35,100,6
2790,-36,95,4
2791,-36,97,6
2792,-36,100,4
2793,-35,100,4
2794,-36,96,5
2795,-36,99,4
2796,-36,99,5
2797,-37,100,7
2798,-38,97,5
2799,-36,99,5
2800,-37,99,5
2801,-37,100,5
2802,-36,98,4
2803,-36,98,5
2804,-36,99,3
2805,-37,100,4
2806,-38,98,3
2807,-36,100,2
2808,-37,97,4
2809,-36,98,2
2810,-37,98,4
2811,-36,100,6
2812,-37,98,3
2813,-36,100,5
2814,-34,101,5
2815,-36,97,4
2816,-36,98,4
2817,-38,101,4
2818,-35,97,1
2819,-37,96,4
2820,-34,100,6
2821,-36,98,4
2822,-38,97,5
2823,-36,98,3
2824,-36,98,4
2825,-36,97,3
2826,-36,100,4
2827,-36,101,6
2828,-37,98,5
2829,-37,97,3
2830,-37,100,7
2831,-36,100,6
2832,-36,98,5
2833,-37,100,4
2834,-36,99,5
2835,-37,97,3
2836,-36,100,4
2837,-36,99,3
2838,-35,98,5
2839,-37,98,7
2840,-36,98,4
2841,-36,97,7
2842,-36,98,8
2843,-36,98,3
2844,-36,98,7
2845,-36,100,6
2846,-37,97,3
2847,-37,100,5
2848,-36,100,4
2849,-36,100,6
2850,-36,100,5
2851,-37,97,4
2852,-36,99,3
2853,-36,99,4
2854,-36,97,4
2855,-36,98,4
2856,-36,98,4
2857,-36,98,4
2858,-36,99,2
2859,-35,99,7
2860,-39,102,6
2861,-36,99,3
2862,-37,98,4
2863,-37,98,7
2864,-36,98,5
